      t        y
--------  -------
 0.0000   2.0000
 0.0500   1.9491
 0.1000   1.8960
 0.1500   1.8410
 0.2000   1.7840
 0.2500   1.7253
 0.3000   1.6649
 0.3500   1.6030
 0.4000   1.5397
 0.4500   1.4751
 0.5000   1.4092
 0.5500   1.3422
 0.6000   1.2741
 0.6500   1.2050
 0.7000   1.1351
 0.7500   1.0643
 0.8000   0.9928
 0.8500   0.9205
 0.9000   0.8476
 0.9500   0.7742
 1.0000   0.7002
 1.0500   0.6257
 1.1000   0.5508
 1.1500   0.4755
 1.2000   0.3998
 1.2500   0.3239
 1.3000   0.2477
 1.3500   0.1713
 1.4000   0.0947
 1.4500   0.0179
 1.5000  -0.0589
 1.5500  -0.1357
 1.6000  -0.2126
 1.6500  -0.2894
 1.7000  -0.3661
 1.7500  -0.4427
 1.8000  -0.5190
 1.8500  -0.5950
 1.9000  -0.6708
 1.9500  -0.7460
 2.0000  -0.8208
 2.0500  -0.8951
 2.1000  -0.9687
 2.1500  -1.0415
 2.2000  -1.1135
 2.2500  -1.1846
 2.3000  -1.2546
 2.3500  -1.3235
 2.4000  -1.3912
 2.4500  -1.4574
 2.5000  -1.5222
 2.5500  -1.5853
 2.6000  -1.6467
 2.6500  -1.7062
 2.7000  -1.7636
 2.7500  -1.8189
 2.8000  -1.8718
 2.8500  -1.9223
 2.9000  -1.9701
 2.9500  -2.0152
 3.0000  -2.0573
 3.0500  -2.0964
 3.1000  -2.1323
 3.1500  -2.1647
 3.2000  -2.1936
 3.2500  -2.2189
 3.3000  -2.2403
 3.3500  -2.2578
 3.4000  -2.2711
 3.4500  -2.2803
 3.5000  -2.2851
 3.5500  -2.2853
 3.6000  -2.2811
 3.6500  -2.2721
 3.7000  -2.2583
 3.7500  -2.2396
 3.8000  -2.2160
 3.8500  -2.1874
 3.9000  -2.1537
 3.9500  -2.1149
 4.0000  -2.0710
 4.0500  -2.0219
 4.1000  -1.9676
 4.1500  -1.9082
 4.2000  -1.8437
 4.2500  -1.7741
 4.3000  -1.6994
 4.3500  -1.6198
 4.4000  -1.5353
 4.4500  -1.4461
 4.5000  -1.3522
 4.5500  -1.2539
 4.6000  -1.1511
 4.6500  -1.0442
 4.7000  -0.9333
 4.7500  -0.8186
 4.8000  -0.7003
 4.8500  -0.5786
 4.9000  -0.4539
 4.9500  -0.3262
 5.0000  -0.1961
 5.0500  -0.0636
 5.1000   0.0708
 5.1500   0.2069
 5.2000   0.3444
 5.2500   0.4828
 5.3000   0.6219
 5.3500   0.7613
 5.4000   0.9007
 5.4500   1.0396
 5.5000   1.1777
 5.5500   1.3146
 5.6000   1.4499
 5.6500   1.5832
 5.7000   1.7142
 5.7500   1.8425
 5.8000   1.9676
 5.8500   2.0892
 5.9000   2.2069
 5.9500   2.3203
 6.0000   2.4291
 6.0500   2.5329
 6.1000   2.6312
 6.1500   2.7239
 6.2000   2.8104
 6.2500   2.8907
 6.3000   2.9642
 6.3500   3.0307
 6.4000   3.0900
 6.4500   3.1417
 6.5000   3.1857
 6.5500   3.2217
 6.6000   3.2495
 6.6500   3.2689
 6.7000   3.2798
 6.7500   3.2821
 6.8000   3.2755
 6.8500   3.2601
 6.9000   3.2358
 6.9500   3.2025
 7.0000   3.1602
 7.0500   3.1089
 7.1000   3.0487
 7.1500   2.9797
 7.2000   2.9020
 7.2500   2.8155
 7.3000   2.7207
 7.3500   2.6175
 7.4000   2.5062
 7.4500   2.3871
 7.5000   2.2603
 7.5500   2.1263
 7.6000   1.9852
 7.6500   1.8374
 7.7000   1.6834
 7.7500   1.5234
 7.8000   1.3578
 7.8500   1.1871
 7.9000   1.0118
 7.9500   0.8322
 8.0000   0.6490
 8.0500   0.4624
 8.1000   0.2732
 8.1500   0.0817
 8.2000  -0.1114
 8.2500  -0.3057
 8.3000  -0.5005
 8.3500  -0.6954
 8.4000  -0.8897
 8.4500  -1.0829
 8.5000  -1.2745
 8.5500  -1.4637
 8.6000  -1.6502
 8.6500  -1.8332
 8.7000  -2.0123
 8.7500  -2.1869
 8.8000  -2.3564
 8.8500  -2.5204
 8.9000  -2.6783
 8.9500  -2.8295
 9.0000  -2.9737
 9.0500  -3.1103
 9.1000  -3.2389
 9.1500  -3.3590
 9.2000  -3.4703
 9.2500  -3.5723
 9.3000  -3.6647
 9.3500  -3.7471
 9.4000  -3.8193
 9.4500  -3.8810
 9.5000  -3.9319
 9.5500  -3.9718
 9.6000  -4.0005
